Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
1|Debbie|Lopez|2167 Kemper Lane|Morgan|UT|84050|DebbieELopez@teleworm.us|801-845-8240|41.010694|-111.742411|647-09-2661
2|Walt|Quezada|410 Yorkie St|Savannah|GA|31401|WalterLQuezada@gustr.com|912-916-5323|32.0456|-81.09714|671-34A-0561
3|Jenny|Blackford|659 Davis Court|Cobden|IL|62920|JenniferJBlackford@superrito.com|618-893-4452|37.551299|-89.209604|342-34A-4482
4|Clay|Trinh|3384 Heather Sees Way|Vian|OK|74962|ClaytonCTrinh@rhyta.com|918-773-4582|35.502795|-94.892898|442-14-2858
5|Sherry|Guzman|1113 Rogers Street|Cincinnati|OH|45202|SherryDGuzman@fleckens.hu|513-502-8388|39.017489|-84.531978|268-22-1570
6|Kevin|Bernstein|2212 Travis Street|West Palm Beach|FL|33410|KevinJBernstein@armyspy.com|772-528-4951|26.668688|-80.167831|267-69-5713
7|Monroe|Sanders|268 Ward Road|White Plains|NY|10601|MonroeESanders@teleworm.us|914-955-8836|40.941122|-73.703053|121-70-9440
8|Kelly|Nelson|3654 Rafe Lane|Jackson|MS|39211|KelliFNelson@armyspy.com|662-729-5610|32.34105|-90.135209|427-34A-5248
9|Barrett|Matthews|3917 Clearview Drive|Brighton|CO|80601|BarrettNMatthews@cuvox.de|303-654-8349|40.000445|-104.723368|651-14-7680
10|Gary|Silverstein|603 Kuhl Avenue|Norcross|GA|30071|GaryNSilverstein@armyspy.com|678-728-8671|33.904924|-84.299778|674-03-3190
11|Brian|Person|3502 Jarvisville Road|Huntington|NY|11743|BrianBPerson@cuvox.de|516-953-2859|40.846571|-73.511903|103-34A-5328
12|Saundra|Walters|3594 West Fork Drive|Fort Lauderdale|FL|33308|SaundraJWalters@armyspy.com|954-413-6563|26.277034|-80.13319|261-33-2270
13|Annette|Archuleta|4382 Musgrave Street|Oklahoma City|OK|73102|AnnetteMArchuleta@superrito.com|405-253-4136|35.525781|-97.541731|442-96-7041
14|Frances|Wright|398 Coleman Avenue|North Edwards|CA|93523|FrancesMWright@teleworm.us|760-769-1931|35.013051|-117.762476|560-34A-5462
15|Jeremy|Collins|4523 University Street|Seattle|WA|98106|JeremyWCollins@jourrapide.com|206-399-9597|47.458019|-122.439216|532-42-1103
16|Richard|Lux|3417 Horseshoe Lane|Philadelphia|PA|19108|RichardSLux@dayrep.com|484-380-4021|40.013646|-75.070115|178-16-9903
17|Zona|Hamm|2280 Public Works Drive|Chattanooga|TN|37421|ZonaTHamm@superrito.com|423-285-1761|35.019633|-85.063328|415-90-8347
18|Fernando|Rodriguez|2997 Seneca Drive|Portland|OR|97214|FernandoVRodriguez@cuvox.de|503-963-1972|45.523661|-122.689628|540-07-6368
19|Jaime|Hunter|4008 Selah Way|South Burlington|VT|05403|JaymeMHunter@superrito.com|802-558-2525|44.477417|-73.247285|009-34A-8440
20|Ken|Exley|405 Goldleaf Lane|Wyckoff|NJ|07481|KennethCExley@jourrapide.com|201-560-1005|40.923746|-74.130566|151-34A-7618
21|Mathew|Childs|1699 Peaceful Lane|Cleveland|OH|44109|MattBChilds@fleckens.hu|216-459-6110|41.366462|-81.772339|298-34A-4396
22|Carmen|Burden|2445 Stanton Hollow Road|Cambridge|MA|02141|CarmenTBurden@gustr.com|781-517-0702|42.289474|-71.113049|034-42-0782
23|Mark|Lacey|4680 Red Dog Road|Charlotte|NC|28219|MarkKLacey@dayrep.com|704-359-8251|35.232274|-80.807203|238-81-5273
